iter	Passed	Remaining
0	134	134508
1	135	67695
2	136	45425
3	137	34280
4	138	27612
5	139	23158
6	141	20121
7	143	17760
8	145	15982
9	146	14462
10	147	13221
11	148	12192
12	150	11433
13	151	10704
14	153	10059
15	154	9489
16	155	9004
17	156	8563
18	158	8192
19	159	7822
20	161	7508
21	161	7200
22	162	6918
23	163	6659
24	164	6421
25	165	6201
26	166	5997
27	167	5810
28	168	5655
29	170	5505
30	171	5360
31	172	5220
32	173	5085
33	174	4957
34	175	4834
35	176	4721
36	177	4624
37	179	4538
38	181	4462
39	182	4371
40	183	4289
41	186	4249
42	187	4177
43	188	4101
44	190	4033
45	191	3967
46	192	3901
47	193	3837
48	194	3775
49	195	3715
50	196	3656
51	200	3648
52	201	3593
53	202	3541
54	203	3491
55	204	3441
56	205	3395
57	206	3349
58	207	3314
59	208	3273
60	209	3231
61	210	3190
62	212	3153
63	213	3120
64	214	3087
65	216	3061
66	217	3029
67	218	2997
68	219	2964
69	220	2932
70	221	2900
71	222	2868
72	223	2839
73	224	2809
74	225	2780
75	226	2752
76	227	2726
77	228	2705
78	229	2680
79	230	2655
80	231	2629
81	232	2606
82	233	2577
83	234	2554
84	235	2532
85	236	2510
86	237	2488
87	238	2467
88	238	2446
89	239	2426
90	240	2406
91	241	2386
92	243	2378
93	244	2360
94	245	2341
95	246	2323
96	247	2305
97	248	2287
98	249	2269
99	250	2252
100	251	2235
101	252	2218
102	252	2202
103	253	2187
104	254	2171
105	255	2156
106	256	2141
107	257	2126
108	259	2118
109	260	2105
110	261	2092
111	262	2079
112	263	2065
113	264	2055
114	265	2044
115	266	2031
116	267	2017
117	268	2005
118	269	1993
119	270	1981
120	271	1969
121	271	1956
122	272	1945
123	274	1936
124	275	1925
125	276	1914
126	276	1903
127	277	1893
128	278	1883
129	279	1872
130	280	1862
131	281	1852
132	282	1842
133	283	1832
134	284	1823
135	285	1813
136	286	1803
137	288	1801
138	289	1793
139	290	1784
140	291	1775
141	292	1764
142	292	1755
143	293	1746
144	294	1738
145	295	1729
146	296	1721
147	297	1712
148	298	1705
149	299	1698
150	300	1690
151	301	1682
152	303	1678
153	304	1671
154	305	1663
155	305	1655
156	306	1647
157	307	1640
158	308	1632
159	309	1625
160	310	1616
161	311	1609
162	311	1601
163	312	1594
164	313	1587
165	314	1580
166	315	1573
167	316	1566
168	317	1560
169	318	1555
170	319	1549
171	320	1542
172	321	1536
173	322	1529
174	323	1523
175	324	1516
176	324	1510
177	325	1504
178	326	1498
179	327	1492
180	328	1486
181	329	1480
182	330	1474
183	331	1468
184	332	1463
185	333	1459
186	334	1454
187	335	1448
188	336	1443
189	337	1437
190	338	1432
191	339	1427
192	340	1421
193	340	1416
194	341	1411
195	342	1405
196	343	1400
197	344	1395
198	345	1390
199	346	1385
200	348	1385
201	349	1380
202	350	1375
203	351	1370
204	352	1365
205	352	1360
206	353	1355
207	354	1350
208	355	1346
209	356	1341
210	357	1337
211	358	1332
212	359	1327
213	360	1323
214	361	1318
215	362	1314
216	363	1312
217	364	1307
218	365	1303
219	366	1298
220	367	1294
221	368	1290
222	369	1286
223	370	1282
224	371	1278
225	372	1274
226	373	1270
227	373	1266
228	374	1262
229	375	1258
230	376	1253
231	377	1250
232	379	1247
233	380	1243
234	380	1239
235	381	1235
